Başlıq,Link,Foto url,Tarix,Saat,Kateqoriya,Xəbər,Scrap tarixi
 Bank kartları və onlayn kreditlərlə bağlı ən çox fırıldaqçılıq olan bankların adları açıqlanacaqmı? ,https://xeberler.az/new/details/bank-kartlari-ve-onlayn-kreditlerle-bagli-en-cox-firildaqciliq-olan-banklarin-adlari-aciqlanacaqmi--35935.htm,https://xeberler.az/img/mid/42115.jpg,24-07-2025, 17:07,TƏHLÜKƏSİZLİK ,"""Ötən gün Mərkəzi Bankın sədri Taleh Kazımovla ekspertlərin görüşündə qaldırdığım məsələlərdən biri də bank sektorunda təhlükəsizliklə bağlı olub. Bu istiqamətdə bank kartları ilə olan fırıldaqçılığın artması, banklarda vətəndaşın identifikasiya məsələləri, banklarda çalışan əcnəbilərin vətəndaşların məlumat bazalarına giriş imkanlarının olması və vətəndaşın xəbəri olmadan onun adına onlayn formada kreditlərin götürülməsi problemlərini diqqətə çatdırdım"". Xeberler.az bildirir ki, bu sözləri Azərbaycan İnternet Formunun Prezidenti, ekspert Osman Gündüz deyib. Ekspert qeyd edib ki, datalara giriş imkanı olan sektorlarda əcnəbilərin işləməsinin məhdudlaşdırılmasını, bütün bankların tətbqilərində onlayn kreditlə bağlı STOP imkanının yaradılmasını, açıq bankçılığın, APİ servislərin işə salınmasını və s.təklifləri diqqətə çatdırıb: ""Taleh Kazımov bank sektorunda təhlükəsizliyin gücləndirilməsi məqsədilə bütün bankları əhatə edən yeni bir platformanın işə salındığını vurğulayıb. Bu məsələnin Mərkəzi Bank üçün prioritet olduğu qeyd edilib. Son zamanlar DİN-in Kibercinayətkarlıqla Mübarizə Baş İdarəsi ilə birlikdə bu istiqamətdə xeyli müsbət işlərin görüldüyü bildirilib. Mərkəzi Bank sədri Azərbaycanda bank fırıldaqçılığı və cinayətkarlığın orta dünya göstəricisindən xeyli aşağı olduğunu da qeyd edib. İnandırıcı olması üçün rəqəmləri də bizə göstərdilər. Bununla belə bank kartlarından olan fırıldaqçılıqla bağlı statistikaların gündəlik dərcinin də nəğdsiz ödənişlərlə bağlı ümumi siyasət baxımından narahatçılıq yaratdığı qeyd edilib. Mərkəzi Bank tərəfindən hər ay bu istiqamətdə statisik icmalların hazırlanmasının nəzərdə tutulduğunu bildirilib"". Osman Gündüzün sözlərinə görə, son zamanlarda DİN-in gündəlik hesabatlarında bank kartları ilə olan fırıldaqçılıq statistikalarının verilməməsi də məhz bununla bağlıdır: ""Fikrimcə, belə statistikaların verilməsi maarifçilik baxımından və mövcud təhlükələrə vətəndaşların diqqətinin cəlb edilməsi baxımından mühüm əhəmiyyət kəsb edir. Müzakirələrdən belə anladım ki, Mərkəzi Bank təhlükəsizliklə bağlı məsələləri daha da sərtləşdirəcək. Antifraud sistem daha da təkmilləşdirilir. Hazırda bu istiqamətdə DİN-lə birgə qurulan əməkdaşlıq müstəvisinə mobil operatorların da cəlb ediləcəyi gözlənilir. Ümid edirəm Mərkəzi Bank yetərincə ictimai əhəmiyyət kəsb edən “ən çox şikayət olunan banklar” hesabatı ilə yanaşı, ""Bank kartları və onlayn kreditlərlə bağlı ən çox fırıldaqçılıq olan banklar"" hesabatını da təqdim edəcək"".  ",2025-07-24 17:22:06.611883
 Qusarda sosial sahə üzrə rəqəmsal savadlılıq təlimi keçirilib ,https://xeberler.az/new/details/qusarda-sosial-sahe-uzre-reqemsal-savadliliq-telimi-kecirilib--35934.htm,https://xeberler.az/img/mid/43585.jpg,24-07-2025, 17:04,TƏDBİRLƏR ,"Əmək və Əhalinin Sosial Müdafiəsi Nazirliyinin tabeliyindəki DOST Rəqəmsal İnnovasiyalar Mərkəzi (DOST RİM) bölgələrdə əhalinin sosial sahə üzrə elektron xidmətlərə dair savadlılığının artırılması məqsədilə təlimlərini davam etdirir.Xeberler.az bildirir ki, Nazirliyin İctimaiyyətlə əlaqələr şöbəsindən verilən məlumata görə, mərkəz növbəti rəqəmsal savadlılıq təlimini Qusar rayonunda keçirib. Tədbir zamanı DOST RİM-in əməkdaşı nazirliyin sosial sahədə vətəndaşlara təqdim etdiyi rəqəmsal xidmətlərlə bağlı təqdimatla çıxış edib. Xidmətlərin əlçatanlığı və funksionallığı ilə bağlı yeniliklər diqqətə çatdırılıb. Sonra vətəndaşların sualları cavablandırılıb.Qeyd olunan tədbirlər Prezident İlham Əliyevin Sərəncamı ilə təsdiq edilmiş “Korrupsiyaya qarşı mübarizənin gücləndirilməsinə dair 2022-2026-cı illər üçün Milli Fəaliyyət Planı” üzrə Tədbirlər Planının müvafiq bəndinə əsasən təşkil olunur. Məqsəd regionlarda əhalinin rəqəmsallaşma istiqamətində bilik və bacarıqlarının artırılmasıdır.  ",2025-07-24 17:22:07.324200
 Azercell-in dəstəklədiyi komanda Avropa Qızlar İnformatika Olimpiadasında uğur qazanıb ,https://xeberler.az/new/details/azercell-in-desteklediyi-komanda-avropa-qizlar-informatika-olimpiadasinda-ugur-qazanib--35933.htm,https://xeberler.az/img/mid/43583.jpg,24-07-2025, 16:57,MOBİL RABİTƏ ,"14–20 iyul tarixlərində Almaniyanın Bonn şəhərində keçirilmiş 5-ci Avropa Qızlar İnformatika Olimpiadasında (EGOI) azərbaycanlı məktəbli qızlar yüksək nəticələr göstəriblər. Ölkəmizi uğurla təmsil edən Bakı şəhəri, Fizika, Riyaziyyat və İnformatika Təmayüllü Liseyin X sinif şagirdi Rahidil Bayramlı və Gəncə şəhəri, Fizika, Riyaziyyat və İnformatika Təmayüllü Liseyin XI sinif şagirdi Ayan Kərimova bürünc medala, Bakı şəhəri, eyni liseyin X sinif şagirdi Aytən İskəndərova isə həvəsləndirici mükafata layiq görülüb.Beynəlxalq İnformatika Olimpiadasının (IOI) formatında təşkil olunmuş müsabiqəyə 61 ölkədən 200-dən çox şagird qatılıb. İki gün ərzində hər biri beş saat davam edən proqramlaşdırma sessiyalarında qızlarımız alqoritmik düşüncə və texniki bacarıqlarını nümayiş etdirərək mürəkkəb tapşırıqlar həll ediblər. Qiymətləndirmə təqdim olunan həllərin funksionallığı və texniki dəqiqliyi əsasında aparılıb.Yarışma proqramından əlavə, olimpiada iştirakçılara Almaniya mədəniyyəti ilə tanış olmaq, həmçinin müxtəlif ölkələrdən həmyaşıdları ilə ünsiyyət qurmaq fürsəti yaradıb. Qızlar Bonn şəhərinin mədəni və tarixi abidələrini ziyarət edib, maarifləndirici və interaktiv tədbirlərdə fəal iştirak ediblər.“Azercell Telekom” MMC, Elm və Təhsil Nazirliyi və Təhsil İnstitutu ilə əməkdaşlıq çərçivəsində 2017-ci ildən etibarən informatika üzrə beynəlxalq olimpiadalara hazırlıq prosesinə dəstək verir. Bu çərçivədə, qızlardan ibarət komanda artıq dörd ildir ki, EGOI-də müntəzəm iştirak edir. Şirkət bu təşəbbüslərlə ölkədə İT və İKT sahələrində təhsilin inkişafını, xüsusilə qızların bu sahələrdə fəal iştirakını təşviq edir.Azercell qalib qızları təbrik edir, onlara gələcək müsabiqələrdə yeni nailiyyətlər arzulayır! ",2025-07-24 17:22:08.449529
 Vençur maliyyələşmə haqqında qanun layihəsi yenidən gündəmdədir - Ekspert ,https://xeberler.az/new/details/vencur-maliyyelesme-haqqinda-qanun-layihesi-yeniden-gundemdedir-ekspert--35932.htm,https://xeberler.az/img/mid/35519.jpg,24-07-2025, 14:59,TƏHLİL ,"""Ötən gün Mərkəzi Bankın rəhbəri Taleh Kazımovun ekspertlərlə görüşündə öyrəndik ki, nəhayət, Vençur maliyyələşmə haqqında qanun layihəsi tam hazırlanıb və hökumətə təqdim olunub"". Xeberler.az bildirir ki, bu sözləri Azərbaycan İnternet Formunun Prezidenti, ekspert Osman Gündüz deyib. Ekspert bildirir ki, bu xəbəri eşidəndə, ilk ağlına gələn – təxminən 10 ildir bu qanunun müxtəlif versiyalarının hazırlanıb, sonra da “haradasa ilişməsi” olub: ""İllərdir RİNN, İqtisadiyyat Nazirliyi, ASAN, KOBİA ayrı-ayrılıqda layihələr hazırladılar, lakin heç biri razılaşma mərhələsindən keçə bilmədi. Bəlkə də mövcud mənasız qısqanclıqlar, səlahiyyət iddiaları da bu prosesin irəliləməsinə imkan vermədi. Halbuki bu, sadəcə 7-10 maddəlik bir qanundur. Həmin boşluq ucbatından startap ekosistemi investisiyadan məhrum qaldı, yeganə yaradılan dövlət Fondu – Caucasus Ventures – bir müddət fəaliyyətini qura bilmədi, sonra da qapalı fəaliyyətə üstünlük verdi. 11 milyonluq büdcəsi olsa da, cəmi 1.5 milyon dollarlıq yatırım edə bildi. Onun da çoxu xarici qeydiyyatlı startaplara getdiyindən, Mərkəzi Bank fondun valyuta əməliyyatlarının qanuna uyğun olmadığını bildridi"". Osman Gündüz bildirib ki, Gürcüstanda 25 milyon, Ermənistanda 124 milyon, Qazaxıstanda 80, Özbəkistanda 70 milyon dollar vençur yatırımı olan bir vaxtda, bizim hesabatlılığı və şəffaflığı yetərli olmayan “yetim fond”muzun da hesabları bloklandı: ""Amma görünür, bu dəfə məsələ ciddidir. Mərkəzi Bank təşəbbüsü üzərinə götürüb və qanun layihəsi artıq razılaşdırma mərhələsindədir. Güman ki, bu prosesə illər əvvəl Mərkəzi Bank cəlb olunsaydı, yəqin ki, bu qanun çoxdan qüvvəyə minmişdi. Ümid edirik ki, bu dəfə sənəd yenə hansısa “əmma”ya ilişməyəcək, razılaşdırmalar uzanmayacaq və ilin sonunadək ölkəmiz ilk Vençur Qanununa sahib olacaq"". ",2025-07-24 17:22:09.112641
 İKT-nin bütün vətəndaşlara əlçatan olması üçün ardıcıl tədbirlər keçirilir ,https://xeberler.az/new/details/ikt-nin-butun-vetendaslara-elcatan-olmasi-ucun-ardicil-tedbirler-kecirilir--35931.htm,https://xeberler.az/img/mid/43582.jpg,24-07-2025, 14:41,TƏDBİRLƏR ,"İnnovasiya və Rəqəmsal İnkişaf Agentliyinin son illər həyata keçirdiyi müxtəlif təqaüd proqramlarından və layihələrdən 4 mindən çox qadın yararlanıb. Son 4 ilin məlumatları göstərir ki, informasiya kommunikasiya texnologiyaları (İKT) sahəsində təhsil alan qadınların sayı da artmaqdadır.Xeberler.az məlumat verir ki, bunu rəqəmsal inkişaf və nəqliyyat nazirinin müavini Samir Məmmədov Ailə, Qadın və Uşaq Problemləri üzrə Dövlət Komitəsinin təşkilatçılığı ilə “İKT-də qadınlar” layihəsi çərçivəsində “Rəqəmsal sahibkarlıq” mövzusunda keçirilən müsabiqənin qaliblərinin mükafatlandırılması mərasimində bildirib.""Kompüter sistemləri, informasiya texnologiyaları və təhlükəsizliyi sahələrində ali təhsil müəssisələrinə qəbul olan qadınlarım sayı dəfələrlə artıb. İnformasiya təhlükəsizliyi sahəsi ilə bağlı statistik göstəricilər xüsusilə yüksəlib. Qadınlar kibertəhlükəsizlik sahəsinə kifayət qədər maraq göstərirlər"",- deyə o qeyd edib.Nazir müavini diqqətə çatdırıb ki, İKT sahəsi, rəqəmsallaşma texnoloji tərəqqinin əsas istiqamətlərindən biri olmaqla yanaşı, dövlət siyasətində də prioritet mövqe tutur. “Rəqəmsal İnkişaf və Nəqliyyat Nazirliyi olaraq, bu sahənin bütün vətəndaşlar, o cümlədən qadınlar üçün əlçatan olmasını təmin etmək məqsədilə ardıcıl və məqsədyönlü tədbirlər həyata keçiririk”, - deyə S. Məmmədov vurğulayıb.  ",2025-07-24 17:22:09.794832
 İl sonunadək “Tesla” robot taksiləri ABŞ əhalisinin yarısını əhatə edəcək ,https://xeberler.az/new/details/il-sonunadek-tesla-robot-taksileri-abs-ehalisinin-yarisini-ehate-edecek--35930.htm,https://xeberler.az/img/mid/32122.jpg,24-07-2025, 14:36,TEXNOLOGİYA ,"Amerikalı sahibkar İlon Mask iddia edir ki, ilin sonunadək “Tesla” robot taksiləri ABŞ əhalisinin yarısını əhatə edəcək.Xeberler.az xarici mətbuata istinadən məlumat verir ki, elektromobillərin satışları və sifarişlərin azalması nəticəsində mənfəət 23 faiz aşağı düşüb, lakin şirkətin sahibi İlon Maskın avtonom sürücülük və robotlar vasitəsilə gəlir artımına qayıdış vəd etməsi səbəbindən “Tesla”nın səhmləri ucuzlaşmır.“Robotaxi” layihəsi illərdir müştərilərinə avtomobillərində avtonom idarəetmə vəd edən “Tesla” şirkəti üçün strategiyada böyük dəyişiklikdir.Əvəzində, robot taksi xidməti hasarlanmış ərazidə işləyən avtomobillərin daxili parkından ibarətdir. Hazırda yalnız Ostində, Texasda yerləşən bu xidmət sahəsi teleoperator və avtomobilin daxilindəki monitorlar tərəfindən idarə olunur.Mask bildirir ki, ən böyük maneə tənzimləyici orqanların təsdiqi olacaq, baxmayaraq ki, “Tesla”nın hazırkı xidməti hər avtomobildə şirkətin bir işçisinin olmasını tələb edir. Bu, layihənin geniş miqyasda tətbiq edilməsinə böyük bir maneədir. ",2025-07-24 17:22:10.687515
 Qadınlar dünyada elm və texnologiya sahəsində çalışanların 28 faizini təşkil edir ,https://xeberler.az/new/details/qadinlar-dunyada-elm-ve-texnologiya-sahesinde-calisanlarin-28-faizini-teskil-edir--35929.htm,https://xeberler.az/img/mid/43581.jpg,24-07-2025, 12:21,İKT QADINLAR ,"BMT-nin məlumatlarına görə, qadınlar dünyada elm və texnologiya sahəsində çalışanların yalnız 28%, rəqəmsal texnologiyalar üzrə iş yerlərində isə 22%-ni təşkil edir.Xeberler.az məlumat verir ki, bunu Ailə, Qadın və Uşaq Problemləri üzrə Dövlət Komitəsinin sədri Bahar Muradova “İKT-də Qadınlar” layihəsi çərçivəsində keçirilən “Rəqəmsal Sahibkarlıq” müsabiqəsinin qaliblərinin mükafatlandırma mərasimində deyib.O qeyd edib ki, Azərbaycanda isə İKT sahəsində çalışanların təxminən 30%-qadınlardır: ""Lakin texnologiyayönümlü sahibkarlıqdakı payımız cəmi 15% təşkil edir. Bu, bizə bir daha göstərir ki, qadınların innovasiya və rəqəmsal iqtisadiyyata çıxış imkanları daha geniş və sistemli şəkildə dəstəklənməlidir"".B.Muradova vurğulayıb ki, məhz bu hədəflərə xidmət üçün Dövlət Komitəsi, Rəqəmsal İnkişaf və Nəqliyyat Nazirliyi, eləcə də İnnovasiya və Rəqəmsal İnkişaf Agentliyi ilə birgə müsabiqə həyata keçirilib: ""Məqsəd qadınların İKT sahəsində təşəbbüslərini stimullaşdırmaq, onların cəmiyyətə təsir edə biləcək layihələrini ön plana çıxarmaq və təşviq etməkdir. Bu müsabiqə UNESCO-nun təşəbbüsü olan və hazırda 70-dən çox ölkədə fəaliyyət göstərən ""İnformasiya Hamı üçun"" (IFAP) proqramı çərçivəsində reallaşdırılır. Proqramın əsas məqsədi informasiya texnologiyalarına universal çıxışı təmin etmək, o cümlədən qadınlar arasında rəqəmsal bərabərsizliyi aradan qaldırmaqdır"". ",2025-07-24 17:22:11.151971
 ABB-nin Yasamal filialı əvvəlki ünvanında fəaliyyətini bərpa edib ,https://xeberler.az/new/details/abb-nin-yasamal-filiali-evvelki-unvaninda-fealiyyetini-berpa-edib--35928.htm,https://xeberler.az/img/mid/43580.jpg,24-07-2025, 12:16,İNTERNET BANKÇILIQ ,"ABB-nin filial şəbəkəsinin transformasiyası layihəsi çərçivəsində Bankın Yasamal filialında da yenilənmə aparılıb. Yasamal filialı artıq özünün əvvəlki ünvanında – Bakı şəhəri, Yasamal rayonu İnşaatçılar prospekti 14-də müştərilərin xidmətindədir.Filialın binası ABB-nin yeni brend kimliyinə, müasir inkişaf konseptinə uyğunlaşdırılıb. Bizneslərin, eləcə də fərdi müştərilərin maliyyə xidmətlərinə olan bütün ehtiyaclarının təmin edilməsi üçün burada hər cür şərait yaradılıb. Ən mühüm yeniliklərdən biri filial ofisində özünəxidmət rəqəmsal zonasının təşkilidir. Müştəri bu zonaya daxil olub bank əməkdaşının dəstəyinə ehtiyac qalmadan lazımi xidmətlərdən istifadə edə bilər.ABB-nin Yasamal filialında müxtəlif növ kredit, kassa-hesablaşma əməliyyatları, əmanətlər, pul köçürmələri, ödəniş kartlarının sifarişi, nağd valyuta ilə əməliyyatlar və s. bu kimi müxtəlif xidmətlərdən faydalanmaq mümkündür.ABB-nin müasir, faydalı və universal məhsul və xidmətləri barədə məlumatları Bankın filial və şöbələrindən, https://abb-bank.az/ rəsmi internet səhifəsindən və ya 937 nömrəli Məlumat Mərkəzindən, həmçinin rəsmi Facebook səhifəsindən əldə etmək olar. ",2025-07-24 17:22:11.713966
 Telegram ABŞ-də kripto pulqabısını istifadəyə verib ,https://xeberler.az/new/details/telegram-abs-de-kripto-pulqabisini-istifadeye-verib--35927.htm,https://xeberler.az/img/mid/43579.jpg,24-07-2025, 09:05,KRİPTOVALYUTA ,"Telegram tətbiqi ABŞ-də 87 milyon istifadəçisinə kripto pulqabısı xidmətini təqdim edib. Bu yeni xidmət TON blokçeyn texnologiyası əsasında hazırlanıb və birbaşa Telegram tətbiqinə inteqrasiya olunub. Bu o deməkdir ki, istifadəçilər Telegram tətbiqindən çıxmadan öz rəqəmsal valyutalarını asanlıqla idarə edə, göndərə və qəbul edə bilərlər.Xeberler.az bildirir ki, TON pulqabısı ilk dəfə 2023-cü ildə beynəlxalq istifadəçilər üçün istifadəyə verilmişdi, lakin ABŞ-da tənzimləyici qeyri-müəyyənliklər səbəbindən xidmətə çıxış indiyədək mümkün olmamışdı. İndi isə bu maneələr aradan qalxıb və Telegram ABŞ bazarında da bu xidməti təqdim etməyə başlayıb.Telegram şirkətinin açıqlamasına görə, ötən il dünya üzrə 100 milyondan çox istifadəçi TON pulqabısını aktivləşdirib ki, bu da Telegram-ın ümumi 1 milyard aktiv istifadəçisinin təxminən 10%-ni təşkil edir. TON blokçeyn üzərində isə gündə orta hesabla 334,000 əməliyyat həyata keçirilir ki, bu da platformanın populyarlığını və geniş istifadə olunduğunu göstərir.Bu addım Telegram-ın rəqəmsal valyutalar sahəsində mövqeyini gücləndirmək və istifadəçilərinə daha rahat, təhlükəsiz və sürətli pul əməliyyatları təklif etmək niyyətini əks etdirir. İstifadəçilər Telegram daxilində pul göndərməyi və almağı daha asanlıqla edə biləcək, bu da kripto valyutaların gündəlik həyatda istifadəsini genişləndirə bilər.  ",2025-07-24 17:22:12.289442
 İngiltərə və OpenAI strateji tərəfdaşlığa başlayır ,https://xeberler.az/new/details/ingiltere-ve-openai-strateji-terefdasliga-baslayir--35926.htm,https://xeberler.az/img/mid/43104.jpg,24-07-2025, 09:03,SÜNİ İNTELLEKT VƏ DATA ,"İngiltərə hökuməti və süni intellekt sahəsində qlobal lider olan OpenAI, süni intellekt təhlükəsizliyi üzrə birgə tədqiqatları genişləndirmək və ölkənin süni intellekt infrastrukturu, o cümlədən məlumat mərkəzlərinə investisiya yatırmaq məqsədilə yeni strateji əməkdaşlıq sazişi imzalayıb.Xeberler.az bildirir ki, texnologiyalar üzrə nazir Piter Kayl bu əməkdaşlığı “ölkədə görmək istədiyimiz dəyişikliklər üçün süni intellektin əsas vasitə olacağı” kimi qiymətləndirib. O vurğulayıb ki, bu texnologiya səhiyyənin (NHS) təkmilləşdirilməsindən tutmuş iqtisadi artıma və sosial imkanlara çıxışın artırılmasına qədər geniş sahələrdə həlledici rol oynayacaq.Nazir əlavə edib: “Bu dəyişikliklər, süni intellekt inqilabını irəli aparan OpenAI kimi şirkətlərsiz mümkün olmazdı. Bu əməkdaşlıq sayəsində onların fəaliyyətinin daha böyük hissəsi Birləşmiş Krallıqda həyata keçiriləcək.”Hökumət növbəti beş il ərzində dövlətə məxsus hesablama gücünü 20 dəfə artırmağı və süni intellektin inkişafı üçün 1 milyard funt sterlinq investisiya yatırmağı planlaşdırır.Tərəfdaşlıq çərçivəsində OpenAI Londondakı ofisini genişləndirəcək və ölkədə süni intellektin ədalət, müdafiə, təhlükəsizlik və təhsil texnologiyaları sahəsində tətbiqi istiqamətində araşdırmalar aparacaq.OpenAI-nin baş direktoru Sem Altman isə Birləşmiş Krallığın süni intellekt texnologiyalarının potensialını ilk dərk edən ölkələrdən biri olduğunu bildirib və Baş nazir Keir Starmer-in ölkəni süni intellekt üzrə “super güc”ə çevirməyi hədəfləyən “Süni İntellekt İmkanları Fəaliyyət Planı”nı yüksək qiymətləndirib.İngiltərə hökuməti hesab edir ki, süni intellekt texnologiyaları illik məhsuldarlığı 1.5% artıraraq, on il ərzində hər il 47 milyard funt sterlinq əlavə gəlir gətirə bilər.    ",2025-07-24 17:22:13.501263
